,Original,Grouped
0,"label: Heat, type: procedure, temperature: 280 oC, time: 35 min, <-->Cool--Stirr--Stirr",temperature-Leave-rt-Heat-30min|Stirr-Seal-Carry-out-from
1,"label: Leave, type: procedure, temperature: rt, time: 20 hours, <-->Carry out from glove box--Seal--Seal",temperature-Leave-rt-Heat-30min|Stirr-Seal-Carry-out-from
2,"label: Heat, type: procedure, temperature: 250 oC, time: 30 min, <-->Cool--Stirr--Stirr",temperature-Leave-rt-Heat-30min|Stirr-Seal-Carry-out-from
3,"label: Heat, type: procedure, temperature: 280 oC, time: 30 min, <-->Cool--Stirr--Stirr",temperature-Leave-rt-Heat-30min|Stirr-Seal-Carry-out-from
4,"label: Leave, type: procedure, temperature: rt, time: 96 hours, <-->Carry out from glove box--Seal--Seal",temperature-Leave-rt-Heat-30min|Stirr-Seal-Carry-out-from
5,"label: Leave, type: procedure, temperature: rt, time: 72 hours, <-->Carry out from glove box--Seal--Seal",temperature-Leave-rt-Heat-30min|Stirr-Seal-Carry-out-from
6,"label: Leave, type: procedure, temperature: rt, time: 48 hours, <-->Carry out from glove box--Seal--Seal",temperature-Leave-rt-Heat-30min|Stirr-Seal-Carry-out-from
7,"label: Leave, type: procedure, temperature: rt, time: 16 hours, <-->Carry out from glove box--Heat--Heat",temperature-Leave-rt-Heat-30min|Stirr-Seal-Carry-out-from
8,"label: Heat, type: procedure, temperature: 150 oC, time: 30 min, <-->Cool--Stirr--Stirr",temperature-Leave-rt-Heat-30min|Stirr-Seal-Carry-out-from
9,"label: Leave, type: procedure, temperature: rt, time: 20 hours, <-->Break vacuum pack--Seal--Seal",sample-CT-complex-temperature-Fill|Seal-Add-Cool-Ball-mill
10,"label: Fill and press, type: procedure, <-->Add electrolyte--Add electrolyte--Seal",sample-CT-complex-temperature-Fill|Seal-Add-Cool-Ball-mill
11,"label: CT complex, type: sample, <-->Ball mill--Ball mill--Fill sample",sample-CT-complex-temperature-Fill|Seal-Add-Cool-Ball-mill
12,"label: CT complex, type: sample, <-->Cool--Cool--Mix",sample-CT-complex-temperature-Fill|Seal-Add-Cool-Ball-mill
13,"label: Fill and press, type: procedure, <-->Add anode--Add anode--Seal",sample-CT-complex-temperature-Fill|Seal-Add-Cool-Ball-mill
14,"label: CT complex, type: sample, <-->Ball mill--Cool--Cool",sample-CT-complex-temperature-Fill|Seal-Add-Cool-Ball-mill
15,"label: Cool, type: procedure, temperature: r.t., <-->Fill sample--Heat--Heat",sample-CT-complex-temperature-Fill|Seal-Add-Cool-Ball-mill
16,"label: Add d-DMSO, type: sample, <-->Mix",sample-CT-complex-temperature-Fill|Seal-Add-Cool-Ball-mill
17,"label: Heat, type: procedure, temperature: 180 oC, time: 60 min, <-->Heat--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
18,"label: Heat, type: procedure, temperature: 200 oC, time: 30 min, <-->Heat--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
19,"label: Heat, type: procedure, temperature: 200 oC, time: 65 min, <-->Petri dish--Petri dish--Stirr",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
20,"label: Heat, type: procedure, temperature: 250 oC, time: 30 min, <-->Cool--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
21,"label: Heat, type: procedure, temperature: 210 oC, time: 5 min, <-->Cool--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
22,"label: Heat, type: procedure, temperature: 200 oC, time: 45 min, <-->Heat--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
23,"label: Heat, type: procedure, temperature: 200 oC, time: 60 min, <-->Petri dish--Petri dish--Stirr",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
24,"label: Heat, type: procedure, temperature: 205 oC, time: 5 min, <-->Cool--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
25,"label: Heat, type: procedure, temperature: 250 oC, time: 15 min, <-->Cool--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
26,"label: Heat, type: procedure, temperature: 200 oC, time: 60 min, <-->Heat--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
27,"label: Heat, type: procedure, temperature: 180 oC, time: 30 min, <-->Heat--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
28,"label: Heat, type: procedure, temperature: 120 oC, time: 15 min, <-->Cool--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
29,"label: Heat, type: procedure, temperature: 150 oC, time: 20 min, <-->Heat--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
